,2015/11/11 16:00:02
7,ばよえ?ん。,1279,4
8,嵐山,1265,7
9,さんらいず??,1261,9
10,まるむすてぃ?ん,1242,5
,2015/11/15 06:00:02
1,Dizzy?,1505,0
2,Mumin谷??,1502,1
3,トムソン??,1399,6
4,☆☆ながれ星彡,1323,6
5,Ra?ffine,1321,1
6,上位目指す隊?,1299,0
7,ばよえ?ん。,1286,7
8,さんらいず??,1271,10
9,嵐山,1270,5
10,まるむすてぃ?ん,1247,5
,2015/11/15 07:00:02
1,Dizzy?,1505,0
2,Mumin谷??,1502,0
3,トムソン??,1399,0
4,☆☆ながれ星彡,1327,4
5,Ra?ffine,1324,3
6,上位目指す隊?,1300,1
7,ばよえ?ん。,1292,6
8,さんらいず??,1277,6
9,嵐山,1276,6
10,まるむすてぃ?ん,1250,3
,2015/11/15 08:00:01
1,Dizzy?,1505,0
2,Mumin谷??,1502,0
3,トムソン??,1399,0
4,☆☆ながれ星彡,1332,5
5,Ra?ffine,1331,7
6,上位目指す隊?,1304,4
7,ばよえ?ん。,1298,6
8,さんらいず??,1282,5
9,嵐山,1282,6
10,まるむすてぃ?ん,1258,8
,2015/11/15 09:00:01
1,Dizzy?,1506,1
2,Mumin谷??,1502,0
3,トムソン??,1399,0
4,☆☆ながれ星彡,1337,5
5,Ra?ffine,1336,5
6,上位目指す隊?,1310,6
7,ばよえ?ん。,1299,1
8,さんらいず??,1287,5
9,嵐山,1287,5
10,まるむすてぃ?ん,1266,8
,2015/11/15 10:00:02
1,Dizzy?,1506,0
2,Mumin谷??,1502,0
3,トムソン??,1404,5
4,☆☆ながれ星彡,1344,7
5,Ra?ffine,1341,5
6,上位目指す隊?,1316,6
7,ばよえ?ん。,1299,0
8,さんらいず??,1294,7
9,嵐山,1293,6
10,まるむすてぃ?ん,1273,7
,2015/11/15 11:00:04
1,Dizzy?,1506,0
2,Mumin谷??,1502,0
3,トムソン??,1412,8
4,☆☆ながれ星彡,1351,7
5,Ra?ffine,1346,5
6,上位目指す隊?,1322,6
7,ばよえ?ん。,1302,3
8,さんらいず??,1299,5
9,嵐山,1299,6
10,まるむすてぃ?ん,1282,9
,2015/11/15 12:00:02
1,Dizzy?,1506,0
2,Mumin谷??,1503,1
3,トムソン??,1421,9
4,☆☆ながれ星彡,1358,7
5,Ra?ffine,1351,5
6,上位目指す隊?,1330,8
7,ばよえ?ん。,1309,7
8,さんらいず??,1299,0
9,嵐山,1299,0
10,まるむすてぃ?ん,1291,9
,2015/11/15 13:00:02
1,Dizzy?,1507,1
2,Mumin谷??,1503,0
3,トムソン??,1430,9
4,☆☆ながれ星彡,1366,8
5,Ra?ffine,1358,7
6,上位目指す隊?,1335,5
7,ばよえ?ん。,1315,6
8,嵐山,1300,1
9,さんらいず??,1299,0
10,まるむすてぃ?ん,1298,7
,2015/11/15 14:00:02
1,Dizzy?,1507,0
2,Mumin谷??,1503,0
3,トムソン??,1439,9
4,☆☆ながれ星彡,1374,8
5,Ra?ffine,1367,9
6,上位目指す隊?,1341,6
7,ばよえ?ん。,1322,7
8,嵐山,1306,6
9,さんらいず??,1299,0
10,まるむすてぃ?ん,1299,1
,2015/11/15 15:00:02
1,Dizzy?,1507,0
2,Mumin谷??,1503,0
3,トムソン??,1446,7
4,☆☆ながれ星彡,1383,9
5,Ra?ffine,1375,8
6,上位目指す隊?,1348,7
7,ばよえ?ん。,1328,6
8,嵐山,1314,8
9,さんらいず??,1304,5
10,まるむすてぃ?ん,1300,1
,2015/11/15 16:00:02
1,Dizzy?,1508,1
2,Mumin谷??,1503,0
3,トムソン??,1456,10
4,☆☆ながれ星彡,1390,7
5,Ra?ffine,1382,7
6,上位目指す隊?,1356,8
7,ばよえ?ん。,1336,8
8,嵐山,1322,8
9,さんらいず??,1311,7
10,まるむすてぃ?ん,1307,7
,2015/11/15 17:00:02
1,Dizzy?,1508,0
2,Mumin谷??,1503,0
3,トムソン??,1462,6
4,☆☆ながれ星彡,1398,8
5,Ra?ffine,1387,5
6,上位目指す隊?,1364,8
7,ばよえ?ん。,1339,3
8,嵐山,1329,7
9,さんらいず??,1318,7
10,まるむすてぃ?ん,1316,9
,2015/11/15 18:00:04
1,Dizzy?,1509,1
2,Mumin谷??,1503,0
3,トムソン??,1474,12
4,☆☆ながれ星彡,1399,1
5,Ra?ffine,1394,7
6,上位目指す隊?,1369,5
7,ばよえ?ん。,1346,7
8,嵐山,1337,8
9,さんらいず??,1324,6
10,まるむすてぃ?ん,1324,8
,2015/11/15 19:00:02
1,Dizzy?,1509,0
2,Mumin谷??,1503,0
3,トムソン??,1484,10
4,☆☆ながれ星彡,1401,2
5,Ra?ffine,1399,5
6,上位目指す隊?,1375,6
7,ばよえ?ん。,1352,6
8,嵐山,1345,8
9,まるむすてぃ?ん,1333,9
10,さんらいず??,1331,7
,2015/11/15 20:00:03
1,Dizzy?,1509,0
2,Mumin谷??,1504,1
3,トムソン??,1493,9
4,☆☆ながれ星彡,1411,10
5,Ra?ffine,1399,0
6,上位目指す隊?,1378,3
7,ばよえ?ん。,1359,7
8,嵐山,1354,9
9,まるむすてぃ?ん,1341,8
10,さんらいず??,1336,5
,2015/11/15 21:00:02
1,Dizzy?,1509,0
2,Mumin谷??,1504,0
3,トムソン??,1499,6
4,☆☆ながれ星彡,1418,7
5,Ra?ffine,1401,2
6,上位目指す隊?,1386,8
7,ばよえ?ん。,1370,11
8,嵐山,1365,11
9,まるむすてぃ?ん,1349,8
10,さんらいず??,1340,4
,2015/11/15 22:00:02
1,Dizzy?,1510,1
2,Mumin谷??,1504,0
3,トムソン??,1499,0
4,☆☆ながれ星彡,1429,11
5,Ra?ffine,1411,10
6,上位目指す隊?,1396,10
7,ばよえ?ん。,1381,11
8,嵐山,1379,14
9,まるむすてぃ?ん,1358,9
10,さんらいず??,1349,9
,2015/11/15 23:00:02
1,Dizzy?,1510,0
2,Mumin谷??,1504,0
3,トムソン??,1500,1
4,☆☆ながれ星彡,1438,9
5,Ra?ffine,1421,10
6,上位目指す隊?,1399,3
7,嵐山,1392,13
8,ばよえ?ん。,1391,10
9,まるむすてぃ?ん,1368,10
10,さんらいず??,1359,10
,2015/11/16 00:00:03
1,Dizzy?,1510,0
2,Mumin谷??,1504,0
3,トムソン??,1500,0
4,☆☆ながれ星彡,1447,9
5,Ra?ffine,1428,7
6,上位目指す隊?,1399,0
7,嵐山,1399,7
8,ばよえ?ん。,1399,8
9,まるむすてぃ?ん,1375,7
10,さんらいず??,1369,10
