,2015/11/26 15:26:46
274,かん,82487,0
275,ろびんず○,82386,0
276,のっち,82282,0
277,紗空紗☆彡?×,82213,0
278,†斬月卍,82140,0
279,我が拳は我流×,82119,0
280,とく×,82050,0
281,ちょたぽん?,81937,0
282,ただし☆,81658,0
283,ぽこエール◎,81587,0
284,無銘刀[禊],81400,0
285,shachi×,81394,0
286,ちり紙ちゅん,81188,0
287,まい○,81076,0
288,ゆうじーにょ12,80978,0
289,ヨッシー@風来,80920,0
290,じょい,80902,0
291,バイカル???,80849,0
292,マスター　,80795,0
293,ヴェル@赤い妖精,80792,0
294,ちゃい,80757,0
295,栽培@2号艇榎木,80751,0
296,?液状えり2号?,80570,0
297,まろん,80534,0
298,氷河↓コイン不足,80428,0
299,かずのこ,80382,0
300,のり?,80376,0
301,風@れっぷよ募×,80362,0
302,びょーとる丼休日,79902,0
303,ミルキー@LTE,79672,0
304,はるたん?×,79564,0
305,柳川ゆう,79472,0
306,☆6くれす,79168,0
307,ばじる?九沖?,79074,0
308,ゆき,78854,-97162
309,あきんど,78639,0
310,たく,78534,0
311,クテイ多忙?,78215,0
312,まるお,77686,0
313,ぴろりん♪絆,77622,0
314,レプリカ,77593,0
315,?sage,77525,0
316,7777777○,77504,0
317,死神にゃん,77030,0
318,jun?,77006,0
319,とも,76968,0
320,てて,76917,0
321,o-k-,76881,0
322,オバ,76841,0
323,ヒロシ,76840,0
324,タワーコート,76826,0
325,チワワおやじ,76808,0
326,しんたろ?,76554,0
327,みゃー☆×,76419,0
328,ヴェロニカ,76349,0
329,リンL○,76226,0
330,てせ×,76200,0
,2015/11/27 11:09:07
1,Dizzy?,1002672,0
2,こずえる?,621982,960
3,Yosshi?☆,500000,0
4,るるのの??,484468,9396
5,塩,432314,out_of_rank
6,ポコポコ,389445,3944
7,BKチョコ募集,380509,252
8,めいぷる??,362732,0
9,変態クラブ???,329280,348
10,馬券師池田,311721,0
11,ゆき?エーミール,296306,0
12,なおたん??,289820,0
13,miku○,279583,6240
14,じゅん☆ながれ星,277530,0
15,ネコひめ?,276759,5385
16,はりぃ☆ながれ星,275718,0
17,グランシャリオ募,273451,7993
18,リリス＊苺ぷよ×,272788,0
19,しのん?カツラ募,272627,0
20,栄枯盛衰??,267716,0
21,Mumin谷♪,265600,372
22,??チェルオ,263004,0
23,勇?Clair,258888,0
24,Blackチョコ,246191,0
25,κυυ?tomo,245361,660
26,ババンと寝てい隊,244129,8888
27,マツ?×,241559,0
28,かぶきん♪,237216,540
29,tipo,236649,348
30,TEREON's,235068,0
31,ハハンと寝てい隊,234485,0
32,tomo?kuu,234258,3584
33,るかるもん,210471,0
34,WING?仕事×,205081,84
35,カリーナ?×,202955,6527
36,LovE?,199182,0
37,ぱぱ♪,195857,0
38,tipoワンポ,192866,0
39,志村、後ろー！！,190294,5568
40,きんぐ☆連鎖反応,189309,0
41,さぁや×,189095,0
42,もねちん?募集,187957,1140
43,マッチ・マン,178194,530
44,愛?,176829,0
45,昭希,176815,112
46,ゆき,176016,0
47,ハウル?KoB,172828,0
48,ポンちゃん?,171708,0
49,ゴリ男,171538,out_of_rank
50,はま?寝てい隊,171460,6930
51,NY55,170713,626
52,べんべん???,169003,8868
53,石麻痺のおっさん,168160,5457
54,もぐ。　,168149,812
55,のり兄,166404,0
56,すず??,166147,0
57,タリー?,163514,0
58,龍王,163468,5040
59,しゅう,162332,0
60,ももんじゃん×,161699,0
61,お琴さん?,160846,240
62,N??,158837,83
63,之,158338,90
64,もんじゃ,156834,6804
65,ネココ,155004,0
66,ちょこ,153829,0
67,しろたんΦωΦ,149078,0
68,ひでこ,149058,0
69,かよちんKoB?,148849,7875
70,katsu,147506,0
71,ぴろし?X,147404,0
72,こうちゃん×,147274,90
73,一堂零◯,144808,0
74,卓己@ジュビレ,144551,0
75,ねす,143464,3024
76,キヨリーヌ,143168,216
77,すたんどおっさん,140838,0
78,ゆかまま,140461,0
79,せいろん×,139005,0
80,ラス,138350,0
81,にゃ(☆∀☆),137668,0
82,ぱぱたん×,136672,208
83,ゆず,136048,0
84,紅維@募集中！,135810,0
85,ｒｏｋｏ,132678,0
86,MKO,132222,0
87,SAMTIN,132050,324
88,A.ロッド,131974,0
89,まとー×赤い妖精,131930,0
90,ﾘﾗｸﾏｺ?,131824,624
91,?まーちゃん○,131797,0
92,☆煌☆,131626,0
93,はく九州沖縄,130574,0
94,ぷよりん,128399,0
95,サンダーバード,127480,0
96,チュンチュン,126982,0
97,?孫悟空＊,126558,220
98,だじゃ♪仕事↓怠,126200,0
99,(コ･ω･)ン〇,125726,1800
100,でじたつ×,125128,0
101,ひなち～?,124976,0
102,KK,124923,0
103,魔王★○,123125,0
104,くまーもん?,123031,0
105,まさみん☆L○,122829,5936
106,a@arle,121492,1236
107,?勝しゃんド,121491,3600
108,国定,121169,5671
109,珍三,121062,0
110,手羽先！寝てい隊,120132,0
111,まっちゃん(?ω,120132,0
112,モカ××,119946,0
113,隠居さん募集中?,119475,0
114,AKI?同ぷよ,119116,0
115,ゆいたん??,118454,0
116,フユニャン,118317,0
117,ばらっち??,117738,0
118,あんず,117629,5176
119,岡田先生×,117492,2688
120,紫特化パーピュア,117483,264
121,まゆ?くれーる募,117423,0
122,yukko,117255,0
123,大河?彡,117120,0
124,ゆかちん?,116068,0
125,新茶?×,115896,0
126,ein@重装黄色,115186,0
127,豊川孝弘七段×,115179,3264
128,おのりさ,115174,0
129,???☆,114747,297
130,オズ,114430,0
131,KEN☆彡,114257,5335
132,もりたん七段,114251,5310
133,かず,114046,out_of_rank
134,Carlos,113933,0
135,どらごん,113670,0
136,deco,113579,8374
137,あつみ×,113434,0
138,陽だまり募集中,113386,0
139,ひろぽん,113173,690
140,ようすけ,113120,0
141,Linda??,112966,232
142,のぞみ,112540,0
143,女豹かぼす?,112518,2906
144,眠り猫,112370,0
145,ゆゆゆ??,112287,0
146,?LUNA?,111380,696
147,Wみーちゃ?出張,111126,0
148,みなとん†,110519,0
149,りっすー,110405,5304
150,?ご陽気なん?,110368,0
151,?きゃしー?,110322,1908
152,狐?社畜L?,109998,0
153,ハムスター×,108713,0
154,桜エビフライ,108475,4368
155,いっしー×,108463,0
156,ティア★愉快募集,108174,111
157,ちゃんた?休憩,108080,0
158,Sora,107933,0
159,ましゅ★彡,107661,3150
160,ちゃる??,107509,0
161,しりうす,107116,564
162,ラウジー,107002,5253
163,ひろみ,106992,0
164,かおりワールド募,106928,0
165,泰地,106732,0
166,まちゃん?,106574,309
167,マーニャン★,106360,0
168,とら,106056,out_of_rank
169,ナナシー,105912,0
170,ミュウ,105364,0
171,アルマーニ,105274,0
172,＊ひろむ＊仕事×,105233,0
173,セバスチャン,105204,0
174,NY999Ｌ×,104793,0
175,大北剛,103952,0
176,バビンと寝てい隊,102710,0
177,麦,102436,4508
178,助△,102304,0
179,(?´?`?),102130,206
180,☆５ひろちゃん,102080,0
181,かずにゃん,101608,784
182,ユッキー◎◎◎◎,101559,105
183,アンナ?◎,101368,636
184,te?chi,101340,out_of_rank
185,キダムスキー♪,101310,0
186,マルフク多忙,101249,309
187,kody-,101246,0
188,るん＊寒?,101157,0
189,うさぎ,100912,0
190,ＫＡＺＵ,100616,78
191,ゆきママ,100300,0
192,4443,100035,0
193,luck,99658,0
194,ハラス,99604,0
195,りょう×,99516,0
196,るるる,99331,5122
197,アメリア×,98900,0
198,イカ,98035,0
199,けんつゐ,97556,2032
200,COCO,97551,0
201,(?′???),97420,0
202,りくみく´∀`),97312,199
203,KATZE★★,97177,0
204,激から？,97059,1712
205,celica?,96921,0
206,アッキー,96817,0
207,まつげ,96757,0
208,タケ×,96696,0
209,omen,93819,0
210,けんけん,93814,0
211,マイマイ,93747,101
212,ちゃばた,93724,0
213,えつこ?ω・△,93642,0
214,戸前仕事×,93485,0
215,std,92758,4500
216,So×陽だまり募,92597,100
217,とおる×,92404,324
218,あおい,92385,0
219,うまちゃん○,92133,0
220,素寒貧侍くん,92040,0
221,カーバンクルしま,91934,0
222,たまにー！,91640,0
223,??こなこ??,91535,0
224,ミリィ,91383,2408
225,ayu…,91302,2901
226,梟店長?,90997,0
227,おぎ×,90890,1442
228,よっち?仕事×,90471,0
229,じゅん?L×,90462,0
230,アオ,90135,78
231,のりたま?,89796,0
232,?きのこ鍋?,89787,0
233,三連勝,89778,0
234,デメテル,89585,0
235,tky,89136,90
236,結奈♀URU↑,88977,0
237,kao?チムかわ,88827,312
238,こー?××,88652,0
239,くる?,88520,0
240,キャリー,88453,0
241,愉快な仲間募集★,88413,0
242,ニャンコ先生,88208,504
243,コナンおっさん,88170,570
244,St×,88018,out_of_rank
245,奈落,88004,0
246,だにー×,87786,330
247,めだお○,87774,0
248,アルレンジャー,87748,5096
249,ぶぅちゃん,87636,0
250,しば,87318,0
251,おもひでらむら?,87245,0
252,サマンサ,86970,0
253,シン,86769,0
254,IRI☆彡,86732,0
255,キラキラ,86584,783
256,ぎりわん,86295,0
257,ｸﾙﾄﾝ抜きで！,86125,0
258,サムライKEN,85956,282
259,*dairi*,85742,0
260,TAKA,85470,0
261,アーリ@,85424,0
262,じょん虎ぼるた,85402,424
263,はるくん♪,85342,0
264,朱雀×,84672,0
265,ぷよぷよ,84559,0
266,ルーシィ,84249,0
267,早乙女学園'ω',84200,0
268,こめ,83748,0
269,ふっち,83568,174
270,ピヨ丸,83566,0
271,ジーザス◆湖??,83472,0
272,としちん×,83334,0
273,春馬?,83276,112
274,ばじる?九沖?,82984,3910
275,?液状えり2号?,82586,2016
276,かん,82487,0
277,ろびんず○,82386,0
278,のっち,82282,0
279,紗空紗☆彡?◎,82213,out_of_rank
280,†斬月卍,82140,0
281,我が拳は我流×,82119,0
282,とく×,82050,0
283,ちょたぽん?,81937,0
284,無銘刀[禊],81712,312
285,ただし☆,81658,0
286,ぽこエール◎,81587,0
287,shachi○,81503,out_of_rank
288,ちり紙ちゅん,81188,0
289,まい○,81076,0
290,ゆうじーにょ12,80978,0
291,ヨッシー@風来,80920,0
292,じょい,80902,0
293,栽培@2号艇榎木,80858,107
294,バイカル???,80849,0
295,マスター　,80795,0
296,ヴェル@赤い妖精,80792,0
297,ちゃい,80757,0
298,かずのこ,80660,278
299,まろん,80534,0
300,氷河↓コイン不足,80428,0
301,のり?,80376,0
302,風@れっぷよ募×,80362,0
303,コーソン,80023,out_of_rank
304,びょーとる丼休日,79902,0
305,ミルキー@LTE,79672,0
306,はるたん?×,79564,0
307,☆6くれす,79486,318
308,柳川ゆう,79472,0
309,ゆき,78854,-97162
310,あきんど,78639,0
311,たく,78534,0
312,タワーコート,78428,1602
313,クテイ多忙?,78215,0
314,まるお,77686,0
315,ぴろりん♪絆,77622,0
316,ヴェロニカ,77597,1248
317,レプリカ,77593,0
318,non×,77562,out_of_rank
319,?sage,77525,0
320,7777777○,77504,0
321,死神にゃん,77030,0
322,jun?,77006,0
323,とも,76968,0
324,てて,76917,0
325,o-k-,76881,0
326,ひろひろ?,76864,out_of_rank
327,オバ,76841,0
328,ヒロシ,76840,0
329,チワワおやじ,76808,0
330,しんたろ?,76554,0
,2015/11/27 11:09:07
1,Dizzy?,1002672,0
2,こずえる?,621982,960
3,Yosshi?☆,500000,0
4,るるのの??,484468,9396
5,塩,432314,out_of_rank
6,ポコポコ,389445,3944
7,BKチョコ募集,380509,252
8,めいぷる??,362732,0
9,変態クラブ???,329280,348
10,馬券師池田,311721,0
11,ゆき?エーミール,296306,0
12,なおたん??,289820,0
13,miku○,279583,6240
14,じゅん☆ながれ星,277530,0
15,ネコひめ?,276759,5385
16,はりぃ☆ながれ星,275718,0
17,グランシャリオ募,273451,7993
18,リリス＊苺ぷよ×,272788,0
19,しのん?カツラ募,272627,0
20,栄枯盛衰??,267716,0
21,Mumin谷♪,265600,372
22,??チェルオ,263004,0
23,勇?Clair,258888,0
24,Blackチョコ,246191,0
25,κυυ?tomo,245361,660
26,ババンと寝てい隊,244129,8888
27,マツ?×,241559,0
28,かぶきん♪,237216,540
29,tipo,236649,348
30,TEREON's,235068,0
31,ハハンと寝てい隊,234485,0
32,tomo?kuu,234258,3584
33,るかるもん,210471,0
34,WING?仕事×,205081,84
35,カリーナ?×,202955,6527
36,LovE?,199182,0
37,ぱぱ♪,195857,0
38,tipoワンポ,192866,0
39,志村、後ろー！！,190294,5568
40,きんぐ☆連鎖反応,189309,0
41,さぁや×,189095,0
42,もねちん?募集,187957,1140
43,マッチ・マン,178194,530
44,愛?,176829,0
45,昭希,176815,112
46,ゆき,176016,0
47,ハウル?KoB,172828,0
48,ポンちゃん?,171708,0
49,ゴリ男,171538,out_of_rank
50,はま?寝てい隊,171460,6930
51,NY55,170713,626
52,べんべん???,169003,8868
53,石麻痺のおっさん,168160,5457
54,もぐ。　,168149,812
55,のり兄,166404,0
56,すず??,166147,0
57,タリー?,163514,0
58,龍王,163468,5040
59,しゅう,162332,0
60,ももんじゃん×,161699,0
61,お琴さん?,160846,240
62,N??,158837,83
63,之,158338,90
64,もんじゃ,156834,6804
65,ネココ,155004,0
66,ちょこ,153829,0
67,しろたんΦωΦ,149078,0
68,ひでこ,149058,0
69,かよちんKoB?,148849,7875
70,katsu,147506,0
71,ぴろし?X,147404,0
72,こうちゃん×,147274,90
73,一堂零◯,144808,0
74,卓己@ジュビレ,144551,0
75,ねす,143464,3024
76,キヨリーヌ,143168,216
77,すたんどおっさん,140838,0
78,ゆかまま,140461,0
79,せいろん×,139005,0
80,ラス,138350,0
81,にゃ(☆∀☆),137668,0
82,ぱぱたん×,136672,208
83,ゆず,136048,0
84,紅維@募集中！,135810,0
85,ｒｏｋｏ,132678,0
86,MKO,132222,0
87,SAMTIN,132050,324
88,A.ロッド,131974,0
89,まとー×赤い妖精,131930,0
90,ﾘﾗｸﾏｺ?,131824,624
91,?まーちゃん○,131797,0
92,☆煌☆,131626,0
93,はく九州沖縄,130574,0
94,ぷよりん,128399,0
95,サンダーバード,127480,0
96,チュンチュン,126982,0
97,?孫悟空＊,126558,220
98,だじゃ♪仕事↓怠,126200,0
99,(コ･ω･)ン〇,125726,1800
100,でじたつ×,125128,0
101,ひなち～?,124976,0
102,KK,124923,0
103,魔王★○,123125,0
104,くまーもん?,123031,0
105,まさみん☆L○,122829,5936
106,a@arle,121492,1236
107,?勝しゃんド,121491,3600
108,国定,121169,5671
109,珍三,121062,0
110,手羽先！寝てい隊,120132,0
111,まっちゃん(?ω,120132,0
112,モカ××,119946,0
113,隠居さん募集中?,119475,0
114,AKI?同ぷよ,119116,0
115,ゆいたん??,118454,0
116,フユニャン,118317,0
117,ばらっち??,117738,0
118,あんず,117629,5176
119,岡田先生×,117492,2688
120,紫特化パーピュア,117483,264
121,まゆ?くれーる募,117423,0
122,yukko,117255,0
123,大河?彡,117120,0
124,ゆかちん?,116068,0
125,新茶?×,115896,0
126,ein@重装黄色,115186,0
127,豊川孝弘七段×,115179,3264
128,おのりさ,115174,0
129,???☆,114747,297
130,オズ,114430,0
131,KEN☆彡,114257,5335
132,もりたん七段,114251,5310
133,かず,114046,out_of_rank
134,Carlos,113933,0
135,どらごん,113670,0
136,deco,113579,8374
137,あつみ×,113434,0
138,陽だまり募集中,113386,0
139,ひろぽん,113173,690
140,ようすけ,113120,0
141,Linda??,112966,232
142,のぞみ,112540,0
143,女豹かぼす?,112518,2906
144,眠り猫,112370,0
145,ゆゆゆ??,112287,0
146,?LUNA?,111380,696
147,Wみーちゃ?出張,111126,0
148,みなとん†,110519,0
149,りっすー,110405,5304
150,?ご陽気なん?,110368,0
151,?きゃしー?,110322,1908
152,狐?社畜L?,109998,0
153,ハムスター×,108713,0
154,桜エビフライ,108475,4368
155,いっしー×,108463,0
156,ティア★愉快募集,108174,111
157,ちゃんた?休憩,108080,0
158,Sora,107933,0
159,ましゅ★彡,107661,3150
160,ちゃる??,107509,0
161,しりうす,107116,564
162,ラウジー,107002,5253
163,ひろみ,106992,0
164,かおりワールド募,106928,0
165,泰地,106732,0
166,まちゃん?,106574,309
167,マーニャン★,106360,0
168,とら,106056,out_of_rank
169,ナナシー,105912,0
170,ミュウ,105364,0
171,アルマーニ,105274,0
172,＊ひろむ＊仕事×,105233,0
173,セバスチャン,105204,0
174,NY999Ｌ×,104793,0
175,大北剛,103952,0
176,バビンと寝てい隊,102710,0
177,麦,102436,4508
178,助△,102304,0
179,(?´?`?),102130,206
180,☆５ひろちゃん,102080,0
181,かずにゃん,101608,784
182,ユッキー◎◎◎◎,101559,105
183,アンナ?◎,101368,636
184,te?chi,101340,out_of_rank
185,キダムスキー♪,101310,0
186,マルフク多忙,101249,309
187,kody-,101246,0
188,るん＊寒?,101157,0
189,うさぎ,100912,0
190,ＫＡＺＵ,100616,78
191,ゆきママ,100300,0
192,4443,100035,0
193,luck,99658,0
194,ハラス,99604,0
195,りょう×,99516,0
196,るるる,99331,5122
197,アメリア×,98900,0
198,イカ,98035,0
199,けんつゐ,97556,2032
200,COCO,97551,0
201,(?′???),97420,0
202,りくみく´∀`),97312,199
203,KATZE★★,97177,0
204,激から？,97059,1712
205,celica?,96921,0
206,アッキー,96817,0
207,まつげ,96757,0
208,タケ×,96696,0
209,omen,93819,0
210,けんけん,93814,0
211,マイマイ,93747,101
212,ちゃばた,93724,0
213,えつこ?ω・△,93642,0
214,戸前仕事×,93485,0
215,std,92758,4500
216,So×陽だまり募,92597,100
217,とおる×,92404,324
218,あおい,92385,0
219,うまちゃん○,92133,0
220,素寒貧侍くん,92040,0
221,カーバンクルしま,91934,0
222,たまにー！,91640,0
223,??こなこ??,91535,0
224,ミリィ,91383,2408
225,ayu…,91302,2901
226,梟店長?,90997,0
227,おぎ×,90890,1442
228,よっち?仕事×,90471,0
229,じゅん?L×,90462,0
230,アオ,90135,78
231,のりたま?,89796,0
232,?きのこ鍋?,89787,0
233,三連勝,89778,0
234,デメテル,89585,0
235,tky,89136,90
236,結奈♀URU↑,88977,0
237,kao?チムかわ,88827,312
238,こー?××,88652,0
239,くる?,88520,0
240,キャリー,88453,0
241,愉快な仲間募集★,88413,0
242,ニャンコ先生,88208,504
243,コナンおっさん,88170,570
244,St×,88018,out_of_rank
245,奈落,88004,0
246,だにー×,87786,330
247,めだお○,87774,0
248,アルレンジャー,87748,5096
249,ぶぅちゃん,87636,0
250,しば,87318,0
251,おもひでらむら?,87245,0
252,サマンサ,86970,0
253,シン,86769,0
254,IRI☆彡,86732,0
255,キラキラ,86584,783
256,ぎりわん,86295,0
257,ｸﾙﾄﾝ抜きで！,86125,0
258,サムライKEN,85956,282
259,*dairi*,85742,0
260,TAKA,85470,0
261,アーリ@,85424,0
262,じょん虎ぼるた,85402,424
263,はるくん♪,85342,0
264,朱雀×,84672,0
265,ぷよぷよ,84559,0
266,ルーシィ,84249,0
267,早乙女学園'ω',84200,0
268,こめ,83748,0
269,ふっち,83568,174
270,ピヨ丸,83566,0
271,ジーザス◆湖??,83472,0
272,としちん×,83334,0
273,春馬?,83276,112
274,ばじる?九沖?,82984,3910
275,?液状えり2号?,82586,2016
276,かん,82487,0
277,ろびんず○,82386,0
278,のっち,82282,0
279,紗空紗☆彡?◎,82213,out_of_rank
280,†斬月卍,82140,0
281,我が拳は我流×,82119,0
282,とく×,82050,0
283,ちょたぽん?,81937,0
284,無銘刀[禊],81712,312
285,ただし☆,81658,0
286,ぽこエール◎,81587,0
287,shachi○,81503,out_of_rank
288,ちり紙ちゅん,81188,0
289,まい○,81076,0
290,ゆうじーにょ12,80978,0
291,ヨッシー@風来,80920,0
292,じょい,80902,0
293,栽培@2号艇榎木,80858,107
294,バイカル???,80849,0
295,マスター　,80795,0
296,ヴェル@赤い妖精,80792,0
297,ちゃい,80757,0
298,かずのこ,80660,278
299,まろん,80534,0
300,氷河↓コイン不足,80428,0
301,のり?,80376,0
302,風@れっぷよ募×,80362,0
303,コーソン,80023,out_of_rank
304,びょーとる丼休日,79902,0
305,ミルキー@LTE,79672,0
306,はるたん?×,79564,0
307,☆6くれす,79486,318
308,柳川ゆう,79472,0
309,ゆき,78854,-97162
310,あきんど,78639,0
311,たく,78534,0
312,タワーコート,78428,1602
313,クテイ多忙?,78215,0
314,まるお,77686,0
315,ぴろりん♪絆,77622,0
316,ヴェロニカ,77597,1248
317,レプリカ,77593,0
318,non×,77562,out_of_rank
319,?sage,77525,0
320,7777777○,77504,0
321,死神にゃん,77030,0
322,jun?,77006,0
323,とも,76968,0
324,てて,76917,0
325,o-k-,76881,0
326,ひろひろ?,76864,out_of_rank
327,オバ,76841,0
328,ヒロシ,76840,0
329,チワワおやじ,76808,0
330,しんたろ?,76554,0
,2015/11/27 11:09:07
1,Dizzy?,1002672,0
2,こずえる?,621982,960
3,Yosshi?☆,500000,0
4,るるのの??,484468,9396
5,塩,432314,out_of_rank
6,ポコポコ,389445,3944
7,BKチョコ募集,380509,252
8,めいぷる??,362732,0
9,変態クラブ???,329280,348
10,馬券師池田,311721,0
11,ゆき?エーミール,296306,0
12,なおたん??,289820,0
13,miku○,279583,6240
14,じゅん☆ながれ星,277530,0
15,ネコひめ?,276759,5385
16,はりぃ☆ながれ星,275718,0
17,グランシャリオ募,273451,7993
18,リリス＊苺ぷよ×,272788,0
19,しのん?カツラ募,272627,0
20,栄枯盛衰??,267716,0
21,Mumin谷♪,265600,372
22,??チェルオ,263004,0
23,勇?Clair,258888,0
24,Blackチョコ,246191,0
25,κυυ?tomo,245361,660
26,ババンと寝てい隊,244129,8888
27,マツ?×,241559,0
28,かぶきん♪,237216,540
29,tipo,236649,348
30,TEREON's,235068,0
31,ハハンと寝てい隊,234485,0
32,tomo?kuu,234258,3584
33,るかるもん,210471,0
34,WING?仕事×,205081,84
35,カリーナ?×,202955,6527
36,LovE?,199182,0
37,ぱぱ♪,195857,0
38,tipoワンポ,192866,0
39,志村、後ろー！！,190294,5568
40,きんぐ☆連鎖反応,189309,0
41,さぁや×,189095,0
42,もねちん?募集,187957,1140
43,マッチ・マン,178194,530
44,愛?,176829,0
45,昭希,176815,112
46,ゆき,176016,0
47,ハウル?KoB,172828,0
48,ポンちゃん?,171708,0
49,ゴリ男,171538,out_of_rank
50,はま?寝てい隊,171460,6930
51,NY55,170713,626
52,べんべん???,169003,8868
53,石麻痺のおっさん,168160,5457
54,もぐ。　,168149,812
55,のり兄,166404,0
56,すず??,166147,0
57,タリー?,163514,0
58,龍王,163468,5040
59,しゅう,162332,0
60,ももんじゃん×,161699,0
61,お琴さん?,160846,240
62,N??,158837,83
63,之,158338,90
64,もんじゃ,156834,6804
65,ネココ,155004,0
66,ちょこ,153829,0
67,しろたんΦωΦ,149078,0
68,ひでこ,149058,0
69,かよちんKoB?,148849,7875
70,katsu,147506,0
71,ぴろし?X,147404,0
72,こうちゃん×,147274,90
73,一堂零◯,144808,0
74,卓己@ジュビレ,144551,0
75,ねす,143464,3024
76,キヨリーヌ,143168,216
77,すたんどおっさん,140838,0
78,ゆかまま,140461,0
79,せいろん×,139005,0
80,ラス,138350,0
81,にゃ(☆∀☆),137668,0
82,ぱぱたん×,136672,208
83,ゆず,136048,0
84,紅維@募集中！,135810,0
85,ｒｏｋｏ,132678,0
86,MKO,132222,0
87,SAMTIN,132050,324
88,A.ロッド,131974,0
89,まとー×赤い妖精,131930,0
90,ﾘﾗｸﾏｺ?,131824,624
91,?まーちゃん○,131797,0
92,☆煌☆,131626,0
93,はく九州沖縄,130574,0
94,ぷよりん,128399,0
95,サンダーバード,127480,0
96,チュンチュン,126982,0
97,?孫悟空＊,126558,220
98,だじゃ♪仕事↓怠,126200,0
99,(コ･ω･)ン〇,125726,1800
100,でじたつ×,125128,0
101,ひなち～?,124976,0
102,KK,124923,0
103,魔王★○,123125,0
104,くまーもん?,123031,0
105,まさみん☆L○,122829,5936
106,a@arle,121492,1236
107,?勝しゃんド,121491,3600
108,国定,121169,5671
109,珍三,121062,0
110,手羽先！寝てい隊,120132,0
111,まっちゃん(?ω,120132,0
112,モカ××,119946,0
113,隠居さん募集中?,119475,0
114,AKI?同ぷよ,119116,0
115,ゆいたん??,118454,0
116,フユニャン,118317,0
117,ばらっち??,117738,0
118,あんず,117629,5176
119,岡田先生×,117492,2688
120,紫特化パーピュア,117483,264
121,まゆ?くれーる募,117423,0
122,yukko,117255,0
123,大河?彡,117120,0
124,ゆかちん?,116068,0
125,新茶?×,115896,0
126,ein@重装黄色,115186,0
127,豊川孝弘七段×,115179,3264
128,おのりさ,115174,0
129,???☆,114747,297
130,オズ,114430,0
131,KEN☆彡,114257,5335
132,もりたん七段,114251,5310
133,かず,114046,out_of_rank
134,Carlos,113933,0
135,どらごん,113670,0
136,deco,113579,8374
137,あつみ×,113434,0
138,陽だまり募集中,113386,0
139,ひろぽん,113173,690
140,ようすけ,113120,0
141,Linda??,112966,232
142,のぞみ,112540,0
143,女豹かぼす?,112518,2906
144,眠り猫,112370,0
145,ゆゆゆ??,112287,0
146,?LUNA?,111380,696
147,Wみーちゃ?出張,111126,0
148,みなとん†,110519,0
149,りっすー,110405,5304
150,?ご陽気なん?,110368,0
151,?きゃしー?,110322,1908
152,狐?社畜L?,109998,0
153,ハムスター×,108713,0
154,桜エビフライ,108475,4368
155,いっしー×,108463,0
156,ティア★愉快募集,108174,111
157,ちゃんた?休憩,108080,0
158,Sora,107933,0
159,ましゅ★彡,107661,3150
160,ちゃる??,107509,0
161,しりうす,107116,564
162,ラウジー,107002,5253
163,ひろみ,106992,0
164,かおりワールド募,106928,0
165,泰地,106732,0
166,まちゃん?,106574,309
167,マーニャン★,106360,0
168,とら,106056,out_of_rank
169,ナナシー,105912,0
170,ミュウ,105364,0
171,アルマーニ,105274,0
172,＊ひろむ＊仕事×,105233,0
173,セバスチャン,105204,0
174,NY999Ｌ×,104793,0
175,大北剛,103952,0
176,バビンと寝てい隊,102710,0
177,麦,102436,4508
178,助△,102304,0
179,(?´?`?),102130,206
180,☆５ひろちゃん,102080,0
181,かずにゃん,101608,784
182,ユッキー◎◎◎◎,101559,105
183,アンナ?◎,101368,636
184,te?chi,101340,out_of_rank
185,キダムスキー♪,101310,0
186,マルフク多忙,101249,309
187,kody-,101246,0
188,るん＊寒?,101157,0
189,うさぎ,100912,0
190,ＫＡＺＵ,100616,78
191,ゆきママ,100300,0
192,4443,100035,0
193,luck,99658,0
194,ハラス,99604,0
195,りょう×,99516,0
196,るるる,99331,5122
197,アメリア×,98900,0
198,イカ,98035,0
199,けんつゐ,97556,2032
200,COCO,97551,0
201,(?′???),97420,0
202,りくみく´∀`),97312,199
203,KATZE★★,97177,0
204,激から？,97059,1712
205,celica?,96921,0
206,アッキー,96817,0
207,まつげ,96757,0
208,タケ×,96696,0
209,omen,93819,0
210,けんけん,93814,0
211,マイマイ,93747,101
212,ちゃばた,93724,0
213,えつこ?ω・△,93642,0
214,戸前仕事×,93485,0
215,std,92758,4500
216,So×陽だまり募,92597,100
217,とおる×,92404,324
218,あおい,92385,0
219,うまちゃん○,92133,0
220,素寒貧侍くん,92040,0
221,カーバンクルしま,91934,0
222,たまにー！,91640,0
223,??こなこ??,91535,0
224,ミリィ,91383,2408
225,ayu…,91302,2901
226,梟店長?,90997,0
227,おぎ×,90890,1442
228,よっち?仕事×,90471,0
229,じゅん?L×,90462,0
230,アオ,90135,78
231,のりたま?,89796,0
232,?きのこ鍋?,89787,0
233,三連勝,89778,0
234,デメテル,89585,0
235,tky,89136,90
236,結奈♀URU↑,88977,0
237,kao?チムかわ,88827,312
238,こー?××,88652,0
239,くる?,88520,0
240,キャリー,88453,0
241,愉快な仲間募集★,88413,0
242,ニャンコ先生,88208,504
243,コナンおっさん,88170,570
244,St×,88018,out_of_rank
245,奈落,88004,0
246,だにー×,87786,330
247,めだお○,87774,0
248,アルレンジャー,87748,5096
249,ぶぅちゃん,87636,0
250,しば,87318,0
251,おもひでらむら?,87245,0
